Handle ,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty,Variant Barcode,Image Src,Image Position,Status
chocxo-organic-dark-chocolate-lemon-creme-cups-14-8-ounce,"ChocXO Organic Dark Chocolate Lemon Creme Cups, 14.8 Ounce","<p>
  Enjoy a unique, refreshing treat—a rich 72% dark chocolate shell filled with a creamy lemon-infused white chocolate center. The bright, sweet filling perfectly balances the deep, smooth dark chocolate for a delightful spring-inspired experience.
</p>
<ul>
  <li><strong>Organic 72% Cacao:</strong> Premium dark chocolate for a rich, indulgent taste.</li>
  <li><strong>Non-GMO Project Verified:</strong> Made with high-quality, non-GMO ingredients.</li>
  <li><strong>Only 4g of Sugar per Cup:</strong> Lightly sweetened for mindful enjoyment.</li>
  <li><strong>Certified Gluten Free:</strong> Safe for those with gluten sensitivities.</li>
  <li><strong>Keto Certified:</strong> Fits ketogenic dietary needs.</li>
</ul>
",CHOCXO,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,68116106528,34.99,10,68116106528,https://i5.walmartimages.com/seo/ChocXO-Organic-Dark-Chocolate-Lemon-Creme-Cups-14-8-Ounce_e1be2ccc-5206-415e-8746-73b38c604d3c.48143904bef6b8bc6698f61acd65065b.jpeg,1,Active 
chocxo-organic-dark-chocolate-lemon-creme-cups-14-8-ounce,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ad8bc928-a535-41a1-b077-eb272e68d1cc.e431b9e2d35ce93a5734afd6d216e5e9.jpeg,2,
chocxo-organic-dark-chocolate-lemon-creme-cups-14-8-ounce,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/eac25f7d-3466-410f-b49b-a787f2035957.48143904bef6b8bc6698f61acd65065b.jpeg,3,
chocxo-organic-dark-chocolate-lemon-creme-cups-14-8-ounce,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bbaceca5-67aa-41c5-bfdc-e44e2fc85483.e431b9e2d35ce93a5734afd6d216e5e9.jpeg,4,
chocxo-organic-dark-chocolate-lemon-creme-cups-14-8-ounce,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/8f8a08ee-8581-449a-86b4-9c00bb3dd4e1.48143904bef6b8bc6698f61acd65065b.jpeg,5,
kirkland-signature-keto-snack-mix-24-ounce,Kirkland Signature Keto Snack Mix 24 Ounce,"<p>
  <strong>Kirkland Signature Keto Snack Mix 24 Ounce</strong> is a premium, keto-friendly mix featuring pecans, hazelnuts, cheese bites, Brazil nuts, and macadamia nuts. Designed for those on a ketogenic diet, it offers a satisfying, crunchy snack with only 2g net carbs per serving[web:107]. Each mix is packaged for freshness and convenience, making it ideal for home, office, or on-the-go snacking.
</p>
<p>
  <strong>Ship From Zip Code:</strong> 78620<br>
  <strong>Weight (lbs.):</strong> 2.06 lb<br>
  <strong>Package Dimensions (L x W x H):</strong> 10 x 2 x 12 inches
</p>
",KIRKLAND,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,96619016242,29.99,10,96619016242,https://i5.walmartimages.com/seo/Kirkland-Signature-Keto-Snack-Mix-24-Ounce_d6b34b5d-f43d-484f-9321-fa3f50377897.2c462f6d4580936ad744fd0c6bd4a1d2.jpeg,1,active
kirkland-signature-keto-snack-mix-24-ounce,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/d7de7103-fb25-4431-af18-edd1a0ed050e.6299e11de0f50668102fdd13b7559ee8.jpeg,2,
scotch-precision-titanium-fused-scissors-8-assorted-3-count-3-pack,"Scotch Precision Titanium Fused Scissors, 8"", Assorted, 3 Count, 3 Pack","<p>
  <strong>Product details:</strong><br>
  This set includes three 8"" scissors. Each features titanium-fused blades for exceptional durability and long-lasting sharpness—blades are 4 times harder than stainless steel and offer superior resistance to corrosion and wear.
</p>
<ul>
  <li><strong>Soft Comfort Grip Handles:</strong> Ergonomically designed for comfort during extended use; handles come in assorted colors (may vary).</li>
  <li><strong>Smooth Cutting Action:</strong> Lifetime smooth cutting performance with adjustable tension control for premium results.</li>
  <li><strong>Quality Assurance:</strong> Each scissor is individually hand-tested to ensure the highest quality and optimal performance.</li>
  <li><strong>Versatile Use:</strong> Ideal for cardstock, crafts, fabric, and general cutting tasks.</li>
  <li><strong>Packaging:</strong> 3-pack of 8"" scissors; color assortment may vary.</li>
</ul>
",Scotch,Other,Other,,TRUE,Title,Default Title,638060927205,19.99,10,6.38061E+11,https://i5.walmartimages.com/seo/Scotch-Precision-Titanium-Fused-Scissors-8-Assorted-3-Count-3-Pack_cbf5c319-2268-47d1-80e0-8d2c156aa75e.d326f28fdd2710d9a544df7873f86367.jpeg,1,active
scotch-precision-titanium-fused-scissors-8-assorted-3-count-3-pack,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b243f85c-5b9d-468e-b68e-d853fef1cb78.3ef03ba1b0dee20b004900e3ff6447f7.jpeg,2,
gushers-super-sour-berry-fruit-flavored-snacks-8-count,Gushers Super Sour Berry Fruit Flavored Snacks 8 Count,"<ul>
  <li><strong>Delicious & Fun:</strong> Super Sour Gushers burst with a juicy, fruity liquid center made with real fruit juice—no gelatin or artificial flavors.</li>
  <li><strong>Low Calorie:</strong> Just 90 calories per serving.</li>
  <li><strong>Variety Pack:</strong> Enjoy assorted Super Sour Berry flavors including Mixed Berry, Blueberry Grape, and Raspberry Lemonade.</li>
  <li><strong>Great for Kids:</strong> Packaged snack bags are perfect for school lunches or on-the-go convenience.</li>
  <li><strong>Gluten Free:</strong> Made without gluten for worry-free snacking.</li>
  <li><strong>Family Friendly:</strong> An ideal pantry staple that everyone will enjoy.</li>
  <li><strong>Pack Size:</strong> One 34 oz box contains eight 4.25 oz pouches.</li>
</ul>
",Gushers,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,16000135512,29.99,10,16000135512,https://i5.walmartimages.com/seo/Gushers-Super-Sour-Berry-Fruit-Flavored-Snacks-8-Count_cb592f55-4f41-4c55-84fa-736954d4aff5.0953c100098d83f6b8f4703af2b77f9f.jpeg,1,Active 
gushers-super-sour-berry-fruit-flavored-snacks-8-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/6f361442-d2e5-4c66-885f-bf8a9dab34a0.f3a8caf5cb867b446f0b0644e85be59e.jpeg,2,
extra-polar-ice-sugar-free-chewing-gum-slim-packs-10-ct-bulk-pack,Extra Polar Ice Sugar Free Chewing Gum Slim Packs - 10 Ct Bulk Pack,"<p>
  <strong>EXTRA Polar Ice Chewing Gum</strong> offers more than just freshness—experience long-lasting, icy mint flavor that helps you focus, adds a revitalizing boost to your day, and welcomes moments that matter.
</p>
<ul>
  <li><strong>Bulk Pack:</strong> One box contains 10 packs, each with 15 pieces—150 sticks total for continuous freshness.</li>
  <li><strong>Long-Lasting Flavor:</strong> Enjoy the cooling avalanche of mint flavor in every stick, perfect for study sessions, presentations, commutes, or casual moments.</li>
  <li><strong>On-the-Go Freshness:</strong> Keep a pack in your pocket, car, or backpack for instant breath refreshment anytime, anywhere.</li>
  <li><strong>Versatile Use:</strong> Ideal for sharing, gifting, or as a personal pick-me-up to chew away distractions and stay in the ""EXTRA Zone.""</li>
  <li><strong>Invigorating Break:</strong> Perfect for overcoming midday slumps and preparing for important moments with renewed energy.</li>
</ul>
",Extra,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,22000159533,29.99,10,22000159533,https://i5.walmartimages.com/asr/f77e626d-2d86-404f-bd0a-7290e498459b.8110c4ba11c9752606d33713ef84c274.jpeg,active,
now-and-later-original-mix-assorted-flavor-standard-bar-2-44-oz-box-of-24,"Now and Later, Original Mix, Assorted Flavor Standard Bar, 2.44 Oz (Box of 24)","<p>
  <strong>Now and Later</strong> original taffy candy is all about big, bold, long-lasting fruit flavor. Each bite-sized square is packed with intense fruitiness, making it a pocket-sized treat you can enjoy anytime—now or later!
</p>
<ul>
  <li><strong>Flavor Assortment:</strong> Cherry, Strawberry, Apple, Banana, and Grape flavors included.</li>
  <li><strong>Long-Lasting Chew:</strong> Experience the classic, enduring taste that Now and Later is famous for.</li>
  <li><strong>Bold & Fruity:</strong> Each piece delivers a powerful burst of fruit flavor—more than 16 flavors are available, but this pack focuses on five classic favorites.</li>
  <li><strong>Easy Portability:</strong> Individually wrapped pieces are perfect for tossing in your bag or pocket for on-the-go snacking.</li>
</ul>
",Now and Later,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,41420029554,44.01,10,41420029554,https://i5.walmartimages.com/seo/Now-and-Later-Original-Mix-Assorted-Flavor-Standard-Bar-2-44-Oz-Box-of-24_3e3150f7-e9c9-4634-b38b-dd60f4d8d77f_1.176da650dca3b1ef39653c8edfe79404.jpeg,1,active
now-and-later-original-mix-assorted-flavor-standard-bar-2-44-oz-box-of-24,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/d42dbcd1-6019-4f08-be40-3e5711f1211a_1.0f5bdc9619e2e27d27090a97cebc71c8.jpeg,2,
pop-rocks-cherry-pack-of-24,Pop Rocks - Cherry (Pack of 24),<p>Pop Rocks - Cherry (Pack of 24)</p>,POP ROCKS,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,657789570066,26.99,10,6.5779E+11,https://i5.walmartimages.com/seo/Pop-Rocks-Cherry-Pack-of-24_f695f1f5-aaeb-4363-8a2e-201e1079321d.fc85f718cc27709a31734c4daaac0f51.jpeg,1,Active 
pop-rocks-cherry-pack-of-24,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1c6fa162-6108-4ec4-ae7b-b2754fb12c59.7e38cbf733be9c340f02622faff53fc3.jpeg,2,
pop-rocks-popping-candy-grape-0-33-oz-24-count,"POP ROCKS Popping Candy, Grape, 0.33 oz, 24 Count","<p><strong>Product details</strong><br>
POP ROCKS Popping Candy, Grape, 0.33 oz, 24 Count<br>
POP ROCKS Popping Candy, Grape, 0.33 oz, 24 Count</p>
<p><strong>Brand</strong><br>
pop rocks</p>
<p><strong>Manufacturer</strong><br>
Garvey Nut and Candy</p>
<p><strong>Item model number</strong><br>
721874012189</p>
<p><strong>Crackling sounds</strong><br>
Fizzing sounds</p>
<p><strong>Feature</strong><br>
Pebble like candies crackling in your mouth turns into Grape Bubble gum youll enjoy this new version of the classic treat.</p>
",POP ROCKS,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,761666183420,25.37,10,7.61666E+11,https://i5.walmartimages.com/seo/POP-ROCKS-Popping-Candy-Grape-0-33-oz-24-Count_727dc95f-9f11-4a4f-9f5d-026bbb49c057.4ae3bcc439e858f8cb81ad34d30e034a.jpeg,1,Active 
pop-rocks-popping-candy-grape-0-33-oz-24-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7197817d-38d7-4201-8c13-e73a26fe0977.c5969664103b6df4177bf0a802da429e.jpeg,2,
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,US-MINIBENCH by US Balance 1000 x 0.1 gram Digital Pocket Scale,"<p><strong>Product details</strong><br>
4 1/4 inch by 3 inch and an ultra thin 3/4 inch thick<br>
High Quality Construction<br>
Weighs 1000 g x 0.1 gram</p>

<p><strong>Description</strong><br>
This is a Brand New Precision Pocket Scale manufactured by US Balance. It features a compact design that is light, versatile, and easily fits in your pocket. It measures 4 1/4 inch by 3 inch and an ultra thin 3/4 inch thick. The scale weighs less than 6 ounces despite being housed in a tough, hard plastic outer case.</p>

<p><strong>Included in the Box</strong><br>
- 2 AAA Batteries<br>
- User's Guide<br>
- 5 Year Warranty Certificate illustrating the high quality craftsmanship</p>

<p><strong>Warranty</strong><br>
5 Year Manufacturer Warranty</p>

<p><strong>Build Quality</strong><br>
High Quality Construction</p>

<p><strong>Battery Features</strong><br>
Automatic shut-off feature ensures long battery life<br>
Comes with 2 batteries—unlike many pocket scales, you can replace this scale's batteries yourself</p>

<p><strong>Measurement Units</strong><br>
- 1000 Grams x 0.1g<br>
- 35.20 Ounces x 0.005oz<br>
- 32.0 Troy Ounces x 0.005ozt<br>
- 643.10 Pennyweight x 0.05dwt<br>
- 5000 Carats x 0.5ct<br>
- 15000 Grains x 2.0grn</p>

<p><strong>Key Features</strong><br>
Large 4 in. x 2 3/4 in. Weighing Tray<br>
Easy 4 Button Operation (Power Button, Counting / Calibration, Tare Mode)<br>
Large, easy to read Cool Blue Backlit LCD display<br>
Comes with 2 Removable Trays<br>
PCS Function for Counting Small Parts<br>
Includes professional features normally found only on larger, much more expensive scales</p>
",Zeckos,Other,Other,,TRUE,Title,Default Title,878285001179,24.99,10,8.78285E+11,https://i5.walmartimages.com/seo/US-MINIBENCH-by-US-Balance-1000-x-0-1-gram-Digital-Pocket-Scale_fe5fb73b-a891-4fd8-ae2e-58803eb82f5b_1.4b7cf1f581854591e1fb4a8383c5db07.jpeg,1,Active 
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/577d9ae0-ced4-4127-8137-20d10ab9ff2c_1.15e904b92c6e4aeb1929d86e818363ca.jpeg,2,
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/d31cf3f0-7ab8-49bd-9a7b-c8d96aefc4de_1.6d79fc97b2d2f06c75c40623cb2c3db8.jpeg,3,
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ade00297-d026-4e26-a123-1f18feaf3dfe_1.985c61ab32a58800e81a8e55cee8241e.jpeg,4,
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/cfeb7292-7618-49d7-85e5-3d218e99b6b4_1.656270a296045d465c98ab3543892d16.jpeg,5,
us-minibench-by-us-balance-1000-x-0-1-gram-digital-pocket-scale,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/5f315603-fa73-468b-9b99-dfeaf0585e86_1.bfd175f383d0ebb72e5bdd552a438a9b.jpeg,6,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,"Nescaf? Gold Espresso Blonde, Instant Coffee, 3.5 oz","<p><strong>Product details</strong><br>
Delve into an espresso experience crafted for you to enjoy any way you like—introducing NESCAFÉ Gold Espresso Blonde. A high-quality instant espresso, NESCAFÉ Gold Espresso delivers café-style crema with a velvety, smooth taste. Responsibly sourced using golden-roasted Arabica coffee beans, this rich, smooth coffee is ready in an instant without expensive equipment. When prepared as directed, this 3.5-ounce jar makes up to 50 cups of espresso as a base for an Americano and other café-style beverages, no machine needed.</p>

<p><strong>CAFÉ-QUALITY ESPRESSO</strong><br>
Experience the rich flavor of NESCAFÉ Gold Espresso Blonde with café-style crema for a velvety, smooth taste.</p>

<p><strong>ESPRESSO EXPERIENCE</strong><br>
Ready in an instant without expensive equipment, this flavorful espresso delivers an uplifting espresso experience.</p>

<p><strong>RESPONSIBLY SOURCED</strong><br>
This high-quality instant coffee uses responsibly sourced, golden-roasted Arabica beans.</p>

<p><strong>READY IN AN INSTANT</strong><br>
It's never been easier to get a perfect cup of coffee. Simply scoop 1 teaspoon of NESCAFÉ Gold Espresso instant coffee, add 2 fluid ounces of water if making an espresso or 6 fluid ounces for an Americano, stir, and enjoy.</p>

<p><strong>MAKES UP TO 50 CUPS</strong><br>
When prepared as directed, this 3.5-ounce jar makes up to 50 cups of espresso as a base for an Americano and other café-style beverages, no machine needed. You want to succeed your way, so start your day strong and make your world.</p>
",NESCAF?,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,28000192174,19.99,10,28000192174,https://i5.walmartimages.com/seo/Nescaf-Gold-Espresso-Blonde-Instant-Coffee-3-5-oz_65a72f4c-f0d3-4426-875a-9e1249f7e10c.2fd0c4b910f83edf2b4ed5aeec4218cc.jpeg,1,Active 
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/54a19bac-b258-4f22-9183-e13749486563.571ba1a2437dc74bddde47de7e2711af.jpeg,2,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a054dab7-690f-40d8-a60b-492a110edc91.3de5047d21e275049636e99b6c7c21cf.jpeg,3,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/780cf8ed-71cb-46ce-a808-c737f30064f0.2600185de855a14c6af9cc57a2c90ea9.jpeg,4,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1f3694ea-b3ef-4872-b4e7-eeb2325a1150.06eda5f425bd72550a5d13db2e04027f.jpeg,5,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/df459795-7b39-4253-94db-4607521af80d.04b5eac2ecd29ba0037420310adba8ed.jpeg,6,
nescaf-gold-espresso-blonde-instant-coffee-3-5-oz,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7a338de8-8603-4e40-a59c-ce34c8f52f1b.edfca2ecf0caa3e184ac881cad83d7de.jpeg,7,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,"Lindt Lindor Dark Chocolate Candy Truffles, 25.4 oz., 60 Count","<p>
  <strong>Product details</strong><br>
  Enjoy a premium chocolate experience with perfectly balanced Lindt LINDOR Dark Chocolate Truffles. Delight in these gourmet chocolates with your after-dinner drink of choice, or gift the luxury of dark chocolate candy to someone special. Each truffle features a delicate dark chocolate shell with an impeccably smooth, melting dark truffle center, delivering a classic dark chocolate flavor inspired by Lindt’s famous recipe. When you break the shell, the truffle’s luscious center melts instantly, creating a truly indulgent moment.
</p>
<ul>
  <li><strong>25.4 oz., 60 truffles:</strong> Large box containing 60 individually wrapped dark chocolate truffles, perfect for sharing or gifting.</li>
  <li><strong>Dark Chocolate Flavor:</strong> Rich, classic dark chocolate shell and smooth, melting truffle center—inspired by a renowned Lindt recipe.</li>
  <li><strong>Individually Wrapped:</strong> Each truffle is wrapped for freshness and convenience.</li>
  <li><strong>Kosher Certified:</strong> Made with premium ingredients sourced from world-renowned regions.</li>
  <li><strong>Craftsmanship:</strong> Lindt chocolate reflects the passion and expertise of Lindt Master Chocolatiers for a luscious, rewarding chocolate experience.</li>
  <li><strong>Versatile Enjoyment:</strong> Perfect as a gift, for special occasions, or to savor as a personal treat.</li>
  <li><strong>Variety:</strong> Lindt LINDOR truffles are also available in other irresistible flavors, including milk chocolate, white chocolate, hazelnut, and more.*</li>
</ul>
<p><small>*Product information online may not be complete; please check the label of the actual product being purchased.</small></p>
",Lindt,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,37466020778,44.99,10,37466020778,https://i5.walmartimages.com/seo/Lindt-Lindor-Dark-Chocolate-Candy-Truffles-25-4-oz-60-Count_bb24f30c-608b-4401-9547-d94b6e78629f.7e1f3ee2bc8f8c074bcefa61844b0d92.jpeg,1,Active 
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/527b0e3a-6232-4935-bbf9-a726d4313eb6.186ace3c343e2dc0e19ce698f9b590ef.jpeg,2,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/90318ffd-8a50-45a0-a936-3b1642849cf3.d743c31c4420a427bdc84148d77cb941.jpeg,3,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/0602e40e-45a3-48d7-9402-a8485cbbe44d.1a9f2a919992ea3979201c3d4d17cc2a.jpeg,4,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/5a96ed71-dde8-45fe-9024-871080641b64.e70e550a3b8a0880d9fd63c3deeb7d37.jpeg,5,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/93eabf73-c4cd-4546-a36e-ad53fd6e490d.e9f760548660006e76b004aafd67fc3f.jpeg,6,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/2b7cdc87-9782-4800-a88b-666ce3816b45.ff5e6102d9f53d8334d6ecc2f9ca368c.jpeg,7,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/a7fe8565-70a8-450e-beb6-2bcc443ac975.52ef7bcb79a6eee7aa1cfa046663a3e7.jpeg,8,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bdfa9d26-613c-48ad-bdf4-a91d9be2b72a.8f4115d734dea48ec9ebd9b509638066.jpeg,9,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/398d84d8-8cef-470b-909a-3a0a93112a96.003f5e2bade0fb46498dd9db00802c24.jpeg,10,
lindt-lindor-dark-chocolate-candy-truffles-25-4-oz-60-count,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/6c142ef0-0da0-4612-8ad7-89d9c885bf13.eb51481c95ebb72e4c3df1ebb0316015.jpeg,11,
braun-series-9-sport-electric-shaver-with-clean-charge-station-and-powercase,Braun Series 9 Sport + Electric Shaver with Clean & Charge Station and Powercase,"<p><strong>Product details</strong><br> Series 9 Sport+ includes 5 synchronized shaving elements designed to protect skin from nicks and cuts, with 2 specialized middle trimmers to effectively capture hair.</p> <ul> <li><strong>Wet or Dry Use:</strong> Versatile for wet or dry shaving, making it easy for daily use wherever you prefer.</li> <li><strong>60 Minute Shaving Time:</strong> Delivers up to 60 minutes of cordless shaving from a full charge.</li> <li><strong>5 Minute Quick Charge:</strong> Get one full shave from a 5-minute quick charge for convenience in a hurry.</li> <li><strong>Syncro Sonic Technology:</strong> Gently captures more hair by working across all 5 shaving elements for a close, comfortable shave.</li> <li><strong>40,000 Cutting Actions per Minute:</strong> Powerful motor delivers 40,000 cutting actions per minute for efficient, fast shaving.</li>[1][2] <li><strong>2 Specialized Trimmers:</strong> Includes two specialized trimmers at the center to capture hairs growing in different directions and those that are difficult to reach.</li> <li><strong>Braun Power Case:</strong> The world’s first mobile shaver charging case, offering easy portability and on-the-go charging.</li> </ul> <p>This advanced shaver is designed for reliability, comfort, and convenience, making it a premium choice for daily grooming and on-the-go use.</p>",Braun,Health & Beauty Electronics,Health & Beauty Electronics,,TRUE,Title,Default Title,69055143100,349.99,10,69055143100,https://i5.walmartimages.com/seo/Braun-Series-9-Sport-Electric-Shaver-with-Clean-Charge-Station-and-Powercase_d5114d85-1e15-4a66-8c1d-8198a3474b05.32b585e1000a6e2e7c081770a201380f.jpeg,1,Active 
braun-series-9-sport-electric-shaver-with-clean-charge-station-and-powercase,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/01667031-ee49-46ba-9286-da7a16f3eea7.f7588166e168808c5c4744125cf2d2c7.jpeg,2,
braun-series-9-sport-electric-shaver-with-clean-charge-station-and-powercase,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/c64438bc-a3f4-4812-bdcf-86ad053641e9.816e13fa98e60d2469319507aeecd970.jpeg,3,
braun-series-9-sport-electric-shaver-with-clean-charge-station-and-powercase,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/9732ffef-6315-4549-95fa-07bdeba175bf.ccb87a0a8561f8a9f10af0f2e9d9d1dc.jpeg,4,
braun-series-9-sport-electric-shaver-with-clean-charge-station-and-powercase,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1b270393-11d3-437b-9d9a-259f0d306974.7ff1e9d0d87896faaac62989d77882e7.jpeg,5,
5-gum-strawberry-flood-sugarfree-gum-10-packs,"5 Gum Strawberry Flood Sugarfree Gum, 10 Packs","<p><strong>Product details</strong><br>
There are five seconds before you try something new, take a chance, push past your comfort zone. Your heart races, adrenaline rushes through your body. All of your senses become heightened. It's terrifying. And exciting. Will you play it safe? Or will you make your comfort zone uncomfortable? This is the exhilaration of the moment of choice. The choice is yours. Make it count with sugar-free 5 chewing gum.</p>

<p><strong>Package</strong><br>
5 Gum Strawberry Flood Sugarfree Gum, 10 Packs</p>
",5 Gum,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,22000110459,29.99,10,22000110459,https://i5.walmartimages.com/seo/5-Gum-Strawberry-Flood-Sugarfree-Gum-10-Packs_0be14544-f58c-4be0-9418-965972965adb_1.bc106a267a93eccc446ed646fcdd575e.jpeg,1,Active 
5-gum-strawberry-flood-sugarfree-gum-10-packs,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/adcc5714-7d14-4edf-9dd0-b75310e4c706.865cc2e30f58babc81f2e49a211d350f.jpeg,2,
5-gum-strawberry-flood-sugarfree-gum-10-packs,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/6e00767e-48f9-48f2-bd2f-d98693ddf551_1.5eeaeb5bc22f6ff1430e7ec72cb39cd9.jpeg,3,
5-gum-strawberry-flood-sugarfree-gum-10-packs,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ddd02fb7-d7f4-4e26-8eb2-3b79f1ecc056_1.6fa17e353301a56a001b73ebf3c51b56.jpeg,4,
pringles-original-potato-crisps-chips-lunch-snacks-5-2-oz-canister-pack-of-2,"Pringles Original Potato Crisps Chips, Lunch Snacks, 5.2 oz Canister (Pack of 2)","<p><strong>Product details</strong><br> Crank up snacking moments with the outrageously delicious flavor and crispy shape of Pringles Original potato crisps. Shelf-stable, these stackable potato crisps are seasoned edge-to-edge with savory saltiness, always tasty, never greasy. Kosher Pareve. Contains wheat ingredients—enjoy these shareable, stackable snacks during game time, family movie night, barbeques, or anytime.</p> <p><strong>Package</strong><br> Includes 1, 5.2 oz can of Pringles Original potato crisps, packaged for freshness and great taste.</p> <p><strong>Food Allergen Statements</strong><br> Contains wheat ingredients.</p> <p><strong>Snack Chip Type</strong><br> Potato Chips</p> <p><strong>Third Party Accreditation Symbol on Product Package Code</strong><br> Orthodox Union Kosher</p> <p><strong>Food Preparation Method</strong><br> Baked</p> <p><strong>Flavor</strong><br> Original</p> <p><strong>Food Form</strong><br> Pieces</p> <p><strong>Texture</strong><br> Chunky</p> <p><strong>Retail Packaging</strong><br> Value Pack</p> <p><strong>Container Type</strong><br> Cylinder</p> <p><strong>Container Material</strong><br> Cardboard</p> <p><strong>Manufacturer</strong><br> Kellogg Company US</p> <p><strong>Brand</strong><br> Pringles</p> <p><strong>Assembled Product Dimensions (L x W x H)</strong><br> 3.13 x 3.13 x 9.19 Inches</p>",Prangles,Food & Beverage,Food & Beverage,,TRUE,Title,Default Title,5199795272213,14.99,10,,https://i5.walmartimages.com/seo/Pringles-Original-Potato-Crisps-Chips-Lunch-Snacks-5-2-oz-Canister-Pack-of-2_b6e9fd04-561a-4102-9b4d-f20fae0d1710.94dfe35d19b6a5fecaa0d10f3614978b.jpeg,1,Active 
pringles-original-potato-crisps-chips-lunch-snacks-5-2-oz-canister-pack-of-2,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/3eb004a5-47a2-4f25-bbe1-7643f7c33d36.3cda856b513621120ed8a3a27b5dc75a.jpeg,2,
pringles-original-potato-crisps-chips-lunch-snacks-5-2-oz-canister-pack-of-2,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/b36e650a-4cfa-4190-acc5-77f65d5f59f6.c3359419d794a5df3ad517c20d8b657e.jpeg,3,
